"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-01-01 28.1 14.8 76 13 8.7 23 87624 -36.5 -63.98 1 4.37845724659173 4.59237329795863 100 1 1984 Jan 1984 0 100
1984-01-02 30.6 17 74 9 9.5 24.5 87624 -36.5 -63.98 2 4.6138911386321 5.07978487070708 100 1 1984 Jan 1984 25 100
1984-01-03 30.6 16.1 74 5 12.7 29.9 87624 -36.5 -63.98 3 4.38420155852444 5.71203876796926 100 1 1984 Jan 1984 0 100
1984-01-04 31.8 18.2 73 7 12.6 29.6 87624 -36.5 -63.98 4 4.67589567453099 5.97178813189194 100 1 1984 Jan 1984 0 100
1984-01-05 35.6 20.1 73 5 8.3 22.2 87624 -36.5 -63.98 5 4.88518301360228 5.04975345492841 100 1 1984 Jan 1984 0 100
1984-01-06 32.4 22.8 73 11 6.3 18.7 87624 -36.5 -63.98 6 5.14301593423637 4.74104236803468 100 1 1984 Jan 1984 0 100
1984-01-07 30.2 14.4 44 10 9.6 24.3 87624 -36.5 -63.98 7 5.62414422488257 5.99078916067515 100 1 1984 Jan 1984 0 100
1984-01-08 28 12.7 64 8 5.4 17.1 87624 -36.5 -63.98 8 4.47136926195109 3.94424420219047 100 1 1984 Jan 1984 0 100
1984-01-09 29.6 13.4 55 13 10.9 26.7 87624 -36.5 -63.98 9 5.42981532773196 6.07544748291504 100 1 1984 Jan 1984 3 100
1984-01-10 26.1 11.9 73 9 5.6 17.6 87624 -36.5 -63.98 10 4.06634179446294 3.62350211954722 100 1 1984 Jan 1984 0.4 100
1984-01-11 21.6 15.7 87 6 2 11.4 87624 -36.5 -63.98 11 3.57715327071282 2.27570040501437 100 1 1984 Jan 1984 3.1 100
1984-01-12 32.3 14.6 61 9 8 21.7 87624 -36.5 -63.98 12 5.07023435951927 5.14795327759033 100 1 1984 Jan 1984 0.4 100
1984-01-13 31.2 13.5 41 11 12.9 29.9 87624 -36.5 -63.98 13 5.95227426475157 6.96886079259394 100 1 1984 Jan 1984 0 100
1984-01-14 32.6 13.5 49 7 13 29.8 87624 -36.5 -63.98 14 5.14947804458494 6.30555369211956 100 1 1984 Jan 1984 0 100
1984-01-15 33.1 13.6 61 6 11.1 26.9 87624 -36.5 -63.98 15 4.75481933540774 5.600244555581 100 1 1984 Jan 1984 0 100
1984-01-16 34.3 12.6 50 8 12.8 29.7 87624 -36.5 -63.98 16 5.41010899841301 6.56817439889403 100 1 1984 Jan 1984 0 100
1984-01-17 36.1 11.7 63 12 5.5 17.1 87624 -36.5 -63.98 17 5.55845780212197 5.02252126708437 100 1 1984 Jan 1984 0 100
1984-01-18 38.1 18.1 63 12 13.2 30 87624 -36.5 -63.98 18 5.96321446693873 7.35809220167742 100 1 1984 Jan 1984 1.1 100
1984-01-19 31.6 14.2 51 14 12.6 29.2 87624 -36.5 -63.98 19 5.9481401500583 6.91975427731207 100 1 1984 Jan 1984 0 100
1984-01-20 29.6 14.2 51 15 12.6 29.2 87624 -36.5 -63.98 20 5.8138943137577 6.73659361973451 100 1 1984 Jan 1984 0 100
1984-01-21 30.9 15.1 84 7 10.4 25.2 87624 -36.5 -63.98 21 4.09971673733984 4.75585184699193 100 1 1984 Jan 1984 17.4 100
1984-01-22 32.1 15.6 69 3 12.5 28.7 87624 -36.5 -63.98 22 4.27222540897514 5.51275844100633 100 1 1984 Jan 1984 18.9 100
1984-01-23 34.4 17.1 65 9 12.5 28.9 87624 -36.5 -63.98 23 5.1257468955052 6.33062761349224 100 1 1984 Jan 1984 0 100
1984-01-24 34.1 18 71 12 9.3 23.4 87624 -36.5 -63.98 24 5.10945182366688 5.49631475906197 100 1 1984 Jan 1984 0 100
1984-01-25 31.5 17.4 73 6 9.6 23.8 87624 -36.5 -63.98 25 4.43164827431092 4.90271662324914 100 1 1984 Jan 1984 17.5 100
1984-01-26 31.8 17.1 72 9 10.3 24.9 87624 -36.5 -63.98 26 4.63646345776818 5.24936935068651 100 1 1984 Jan 1984 0.2 100
1984-01-27 32.3 15.1 68 7 12.1 27.8 87624 -36.5 -63.98 27 4.5731025708007 5.61269886455921 100 1 1984 Jan 1984 3.5 100
1984-01-28 29.5 15.5 53 9 9.7 23.8 87624 -36.5 -63.98 28 5.00261564723974 5.39973618579504 100 1 1984 Jan 1984 0 100
1984-01-29 28.6 19.5 54 9 11.4 26.5 87624 -36.5 -63.98 29 5.05466682168456 5.82278832066671 100 1 1984 Jan 1984 0 100
1984-01-30 29.4 10.6 51 11 12.2 28 87624 -36.5 -63.98 30 5.11751518825637 5.94908916792636 100 1 1984 Jan 1984 0.8 100
1984-01-31 28.6 13.2 39 8 12.9 29 87624 -36.5 -63.98 31 5.07050423193931 6.01860339086993 100 1 1984 Jan 1984 0 100
1984-02-01 31.8 9.6 62 12 9.9 23.9 87624 -36.5 -63.98 32 4.94512989373025 5.35878484285282 100 2 1984 Feb 1984 3.2 100
1984-02-02 31.8 17.3 56 15 11.4 26.5 87624 -36.5 -63.98 33 5.81173400978447 6.55876426865064 100 2 1984 Feb 1984 0.7 100
1984-02-03 31.2 14.4 72 13 4.8 15.5 87624 -36.5 -63.98 34 4.61303351422701 3.99214927690026 100 2 1984 Feb 1984 1.2 100
1984-02-04 22.4 11.2 56 12 5.3 16.1 87624 -36.5 -63.98 35 4.31242057128013 3.90631543614489 100 2 1984 Feb 1984 0 100
1984-02-05 23.6 6.1 45 9 12.2 27.5 87624 -36.5 -63.98 36 4.28566501180604 4.9658659496717 100 2 1984 Feb 1984 0 100
1984-02-06 30.9 7.5 41 9 12.1 27.2 87624 -36.5 -63.98 37 5.20191758775831 5.94950195169756 100 2 1984 Feb 1984 0 100
1984-02-07 33.8 13.8 48 15 12.1 27.1 87624 -36.5 -63.98 38 6.34081847962681 7.14061693889086 100 2 1984 Feb 1984 0 100
1984-02-08 33.6 15.4 56 6 10.3 24.3 87624 -36.5 -63.98 39 4.7123190639942 5.30847931810463 100 2 1984 Feb 1984 0 100
1984-02-09 36.1 16.6 57 18 11.8 26.6 87624 -36.5 -63.98 40 6.5047409358986 7.33689331563129 100 2 1984 Feb 1984 21.3 100
1984-02-10 30.1 18.1 76 15 6.7 18.1 87624 -36.5 -63.98 41 4.46789132127993 4.2306764222057 100 2 1984 Feb 1984 6.1 100
1984-02-11 28.8 19.7 82 10 5.7 16.4 87624 -36.5 -63.98 42 4.02895876704292 3.53285268121003 100 2 1984 Feb 1984 5.2 100
1984-02-12 24.5 16.2 92 17 0 7.2 87624 -36.5 -63.98 43 3.07917013627116 1.64116133884572 100 2 1984 Feb 1984 26 100
1984-02-13 23.8 15.1 78 13 5 15.2 87624 -36.5 -63.98 44 3.6689303406147 3.16153438345343 100 2 1984 Feb 1984 0 100
1984-02-14 30.6 12.1 78 5 12 26.6 87624 -36.5 -63.98 45 3.78213647618165 4.76793660254671 100 2 1984 Feb 1984 0 100
