"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-01-01 28.2 17.8 89 18 2.1 11.7 87467 -32.7 -62.15 1 3.91437891419867 2.58823183020119 100 1 1984 Jan 1984 0 100
1984-01-02 29.8 22 83 15 11.3 27.6 87467 -32.7 -62.15 2 4.63024065943908 5.44326858272513 100 1 1984 Jan 1984 1 100
1984-01-03 31.1 19.4 78 18 12.1 29 87467 -32.7 -62.15 3 4.94777075787487 5.89103772675435 100 1 1984 Jan 1984 0 100
1984-01-04 33.1 19.7 77 7 12 28.8 87467 -32.7 -62.15 4 4.83047195039358 5.95162236298603 100 1 1984 Jan 1984 0 100
1984-01-05 35.6 22.5 70 6 10.3 25.9 87467 -32.7 -62.15 5 5.23412681293518 5.92242019138305 100 1 1984 Jan 1984 0 100
1984-01-06 30.3 23.5 81 18 7.5 21 87467 -32.7 -62.15 6 4.90315244788757 4.76451307410735 100 1 1984 Jan 1984 0 100
1984-01-07 28.7 22.9 87 7 1.1 9.9 87467 -32.7 -62.15 7 4.42680815934214 2.43752979493695 100 1 1984 Jan 1984 2.4 100
1984-01-08 31 21.4 80 3 8 21.9 87467 -32.7 -62.15 8 4.56797723267463 4.56102710810891 100 1 1984 Jan 1984 0 100
1984-01-09 34.6 19.9 80 8 10.5 26.2 87467 -32.7 -62.15 9 4.88256652182194 5.6056907615858 100 1 1984 Jan 1984 0 100
1984-01-10 31.6 20.4 72 25 10.5 26.1 87467 -32.7 -62.15 10 5.71654088219159 6.23236831397893 100 1 1984 Jan 1984 0 100
1984-01-11 33.1 19.9 77 21 7 20.1 87467 -32.7 -62.15 11 5.29309301195431 5.05068891882655 100 1 1984 Jan 1984 20.3 100
1984-01-12 25.7 22.1 94 17 0.3 8.5 87467 -32.7 -62.15 12 3.66695625793518 1.85825750547215 100 1 1984 Jan 1984 0.5 100
1984-01-13 30.8 20 71 7 9.7 24.7 87467 -32.7 -62.15 13 4.79828840997446 5.23662807296599 100 1 1984 Jan 1984 0 100
1984-01-14 33.1 15.3 63 1 12.3 29.2 87467 -32.7 -62.15 14 4.4641713994722 5.62994580654696 100 1 1984 Jan 1984 0 100
1984-01-15 34.3 16.8 59 0 12 28.6 87467 -32.7 -62.15 15 4.59544133987029 5.68643834153503 100 1 1984 Jan 1984 0 100
1984-01-16 35.6 18.8 64 4 12.5 29.5 87467 -32.7 -62.15 16 4.92808019493048 6.22036025179451 100 1 1984 Jan 1984 0 100
1984-01-17 35.8 22 64 14 12.5 29.4 87467 -32.7 -62.15 17 6.14053687814842 7.29750463988732 100 1 1984 Jan 1984 0 100
1984-01-18 35.6 21.2 67 8 12 28.5 87467 -32.7 -62.15 18 5.37762824534679 6.48961389547309 100 1 1984 Jan 1984 0 100
1984-01-19 29.5 20.6 83 13 1.6 10.6 87467 -32.7 -62.15 19 4.45259921953721 2.84629738613358 100 1 1984 Jan 1984 2 100
1984-01-20 30.2 15 67 7 11.4 27.4 87467 -32.7 -62.15 20 4.60229426305767 5.40016501568905 100 1 1984 Jan 1984 0 100
1984-01-21 34.2 16.5 62 14 12 28.4 87467 -32.7 -62.15 21 5.82247406934504 6.72901808340094 100 1 1984 Jan 1984 0 100
1984-01-22 33.1 16.3 63 16 12.4 29.1 87467 -32.7 -62.15 22 5.79474562539992 6.75005459723665 100 1 1984 Jan 1984 0 100
1984-01-23 34.8 20.6 61 10 10.4 25.6 87467 -32.7 -62.15 23 5.66914838313761 6.27286283161563 100 1 1984 Jan 1984 0 100
1984-01-24 34.1 19 62 11 7.4 20.4 87467 -32.7 -62.15 24 5.59742232542943 5.42849221929234 100 1 1984 Jan 1984 1.1 100
1984-01-25 31.6 21 78 6 5.1 16.5 87467 -32.7 -62.15 25 4.60844102581951 3.78056342739182 100 1 1984 Jan 1984 3 100
1984-01-26 33.6 19.8 72 0 11.5 27.4 87467 -32.7 -62.15 26 4.54500691388928 5.56600933130041 100 1 1984 Jan 1984 0 100
1984-01-27 34.7 20.3 66 10 10.2 25.1 87467 -32.7 -62.15 27 5.41869343807444 5.97633348060014 100 1 1984 Jan 1984 0 100
1984-01-28 37.3 19.5 55 13 11.6 27.5 87467 -32.7 -62.15 28 6.51088383309878 7.38563938734673 100 1 1984 Jan 1984 0 100
1984-01-29 32.1 21 61 23 10.4 25.4 87467 -32.7 -62.15 29 6.54544060375781 7.0274792734885 100 1 1984 Jan 1984 0 100
1984-01-30 27.6 21.2 79 13 3.1 12.9 87467 -32.7 -62.15 30 4.4604380720913 3.30097718742111 100 1 1984 Jan 1984 1 100
1984-01-31 30.5 19.1 73 13 8.2 21.5 87467 -32.7 -62.15 31 4.85470305840178 4.88006989055762 100 1 1984 Jan 1984 0 100
1984-02-01 32 15.4 69 12 11.9 27.8 87467 -32.7 -62.15 32 4.9502384308003 5.82054279279036 100 2 1984 Feb 1984 0 100
