"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-01-01 26.7 16.9 82 11 2.2 12 87484 -33.93 -60.55 1 4.15409334754398 2.82189465418842 100 1 1984 Jan 1984 0 100
1984-01-02 29 20.3 82 12 6.7 19.9 87484 -33.93 -60.55 2 4.49383645640197 4.1959370232828 100 1 1984 Jan 1984 0 100
1984-01-03 26.9 21 77 13 8.7 23.4 87484 -33.93 -60.55 3 4.62441603993337 4.82216036912617 100 1 1984 Jan 1984 0 100
1984-01-04 30.5 19.2 71 6 11.7 28.5 87484 -33.93 -60.55 4 4.70207184472395 5.71619913316524 100 1 1984 Jan 1984 0 100
1984-01-05 34.4 21.1 65 11 10.4 26.3 87484 -33.93 -60.55 5 5.67590319869699 6.34631223137457 100 1 1984 Jan 1984 0 100
1984-01-06 32.8 23 80 6 3.1 13.5 87484 -33.93 -60.55 6 4.83317362087778 3.35836277248718 100 1 1984 Jan 1984 9.5 100
1984-01-07 31.3 22.8 78 9 3.6 14.4 87484 -33.93 -60.55 7 4.86880315471806 3.65913682505046 100 1 1984 Jan 1984 0 100
1984-01-08 29.9 21.9 76 13 3.4 13.9 87484 -33.93 -60.55 8 4.93307669781728 3.77531618392858 100 1 1984 Jan 1984 0 100
1984-01-09 32.6 20.8 72 4 10.2 25.9 87484 -33.93 -60.55 9 4.73940885794546 5.42277323393837 100 1 1984 Jan 1984 0 100
1984-01-10 27.6 13.4 53 16 5.4 17.3 87484 -33.93 -60.55 10 5.65065439193169 5.17074785487569 100 1 1984 Jan 1984 0 100
1984-01-11 29.8 17.1 59 17 8.6 22.9 87484 -33.93 -60.55 11 5.82789187680771 5.95427106871671 100 1 1984 Jan 1984 0.3 100
1984-01-12 28.7 21.8 80 4 1.4 10.4 87484 -33.93 -60.55 12 4.44351344076843 2.55406190656021 100 1 1984 Jan 1984 2.5 100
1984-01-13 29.3 18.7 51 14 11.5 27.9 87484 -33.93 -60.55 13 6.00451388122046 6.73652515184469 100 1 1984 Jan 1984 0 100
1984-01-14 34.8 17.1 42 4 13 30 87484 -33.93 -60.55 14 5.04006456159083 6.21749158827371 100 1 1984 Jan 1984 0 100
1984-01-15 34.5 17.5 43 4 9.8 24.9 87484 -33.93 -60.55 15 5.01455474384814 5.46829090681304 100 1 1984 Jan 1984 0 100
1984-01-16 36.2 19.3 51 11 12 28.7 87484 -33.93 -60.55 16 6.35297340438081 7.34799571669974 100 1 1984 Jan 1984 0 100
1984-01-17 37.1 21.6 50 6 12.5 29.6 87484 -33.93 -60.55 17 5.65054110327074 6.90233764478559 100 1 1984 Jan 1984 0 100
1984-01-18 37.2 22.2 42 7 11.8 28.3 87484 -33.93 -60.55 18 6.05758326447114 7.04268876845596 100 1 1984 Jan 1984 17 100
1984-01-19 29.8 18.5 78 6 5.7 17.7 87484 -33.93 -60.55 19 4.40461752396488 3.79734555797463 100 1 1984 Jan 1984 0 100
1984-01-20 27.7 12.6 51 11 13 30.4 87484 -33.93 -60.55 20 5.17232068947846 6.15388009885714 100 1 1984 Jan 1984 0 100
1984-01-21 29.7 15.2 49 14 13.1 30.5 87484 -33.93 -60.55 21 5.93258247815327 6.93852502641619 100 1 1984 Jan 1984 0 100
1984-01-22 31.3 17 50 9 13 30.2 87484 -33.93 -60.55 22 5.46181947596948 6.58014390580553 100 1 1984 Jan 1984 0 100
1984-01-23 31.8 17.9 48 14 12.9 29.9 87484 -33.93 -60.55 23 6.33781399732349 7.34807421032301 100 1 1984 Jan 1984 0 100
1984-01-24 32.4 17.7 47 11 11.8 28.1 87484 -33.93 -60.55 24 5.99698027529545 6.83188576404218 100 1 1984 Jan 1984 0 100
1984-01-25 31.4 20.2 73 11 6.1 18.1 87484 -33.93 -60.55 25 4.91860648075741 4.42859285102169 100 1 1984 Jan 1984 34 100
1984-01-26 27.9 20.1 86 8 7.5 20.7 87484 -33.93 -60.55 26 4.12841050192505 4.02104032487563 100 1 1984 Jan 1984 0 100
1984-01-27 30.6 17.5 65 18 13.2 30.2 87484 -33.93 -60.55 27 5.53508879856355 6.59581426744998 100 1 1984 Jan 1984 0 100
1984-01-28 35.5 19.1 59 8 9 23.1 87484 -33.93 -60.55 28 5.43829961303704 5.70603960068952 100 1 1984 Jan 1984 43 100
1984-01-29 28.4 16.8 71 4 10.2 25.1 87484 -33.93 -60.55 29 4.18075632516745 4.73887298155126 100 1 1984 Jan 1984 31.8 100
1984-01-30 24.2 17.4 85 6 4.7 15.5 87484 -33.93 -60.55 30 3.78196391790884 2.98137416995632 100 1 1984 Jan 1984 19 100
1984-01-31 28.4 16.2 60 6 11.1 26.6 87484 -33.93 -60.55 31 4.4757724303317 5.1934174454857 100 1 1984 Jan 1984 0 100
1984-02-01 29.2 15.8 74 11 12.5 28.6 87484 -33.93 -60.55 32 4.43585720201174 5.40936756392975 100 2 1984 Feb 1984 0 100
1984-02-02 31.8 18.8 66 9 11.8 27.4 87484 -33.93 -60.55 33 4.94362140825982 5.8415929593448 100 2 1984 Feb 1984 0 100
1984-02-03 31.8 19.6 70 13 12.6 28.6 87484 -33.93 -60.55 34 5.09119103303149 6.13436032587777 100 2 1984 Feb 1984 1.5 100
