"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-01-01 29.7 12.2 52 7 11.7 27.9 87688 -38.33 -60.25 1 4.64868912275476 5.67155973003849 100 1 1984 Jan 1984 0 100
1984-01-02 25.2 18 79 3 2.9 13 87688 -38.33 -60.25 2 3.79592103824626 2.75465783350466 100 1 1984 Jan 1984 0.3 100
1984-01-03 27 17.6 63 7 11 26.6 87688 -38.33 -60.25 3 4.36859118046372 5.2898284724189 100 1 1984 Jan 1984 0 100
1984-01-04 32.4 16.7 58 11 11.9 28.1 87688 -38.33 -60.25 4 5.3246879011527 6.4457055498224 100 1 1984 Jan 1984 0 100
1984-01-05 36.3 21.6 59 11 10.6 25.9 87688 -38.33 -60.25 5 5.82149100324813 6.76898634961852 100 1 1984 Jan 1984 0.6 100
1984-01-06 31.8 20 85 6 1.7 10.9 87688 -38.33 -60.25 6 4.17226812651868 2.66750757295514 100 1 1984 Jan 1984 7.2 100
1984-01-07 29 18.8 59 11 11.3 27.1 87688 -38.33 -60.25 7 5.05743689529662 6.01932970913514 100 1 1984 Jan 1984 0 100
1984-01-08 31 11.7 45 6 9.5 24 87688 -38.33 -60.25 8 4.72324860815768 5.26102268763086 100 1 1984 Jan 1984 0 100
1984-01-09 26.2 17.6 58 13 8.2 21.8 87688 -38.33 -60.25 9 4.98203772328955 5.22644289733304 100 1 1984 Jan 1984 0 100
1984-01-10 28.5 8.4 36 2 9.2 23.5 87688 -38.33 -60.25 10 3.81544269345215 4.27126794007368 100 1 1984 Jan 1984 0 100
1984-01-11 29.6 15.2 48 9 10.9 26.3 87688 -38.33 -60.25 11 5.10730563738314 5.92369525347171 100 1 1984 Jan 1984 0 100
1984-01-12 32 15.9 61 7 11.3 26.9 87688 -38.33 -60.25 12 4.66458932344842 5.70088347473793 100 1 1984 Jan 1984 3.4 100
1984-01-13 28.2 15 49 13 11.7 27.6 87688 -38.33 -60.25 13 5.44269441971318 6.33972427036402 100 1 1984 Jan 1984 0 100
1984-01-14 27.7 15 45 9 12.5 28.9 87688 -38.33 -60.25 14 5.01331382681205 6.09980565340205 100 1 1984 Jan 1984 0 100
1984-01-15 32.1 11.2 48 11 10.6 25.7 87688 -38.33 -60.25 15 5.50776070734175 6.23173273664239 100 1 1984 Jan 1984 3.6 100
1984-01-16 30.5 15.2 39 16 12.5 28.8 87688 -38.33 -60.25 16 6.64293086308748 7.61935711141003 100 1 1984 Jan 1984 0 100
1984-01-17 36.5 12.6 35 11 10.6 25.6 87688 -38.33 -60.25 17 6.67507199194094 7.40104649239 100 1 1984 Jan 1984 0 100
1984-01-18 34.6 19.6 57 11 10.7 25.7 87688 -38.33 -60.25 18 5.60714460355712 6.49961631747882 100 1 1984 Jan 1984 0 100
1984-01-19 27.5 11.9 41 9 11.8 27.5 87688 -38.33 -60.25 19 4.97506735593449 5.85137311089193 100 1 1984 Jan 1984 0 100
1984-01-20 30.5 9.7 34 4 12.3 28.3 87688 -38.33 -60.25 20 4.31154907023985 5.35678516568033 100 1 1984 Jan 1984 0 100
1984-01-21 30.5 14.7 36 11 12.5 28.6 87688 -38.33 -60.25 21 5.89397796664529 6.9103563005604 100 1 1984 Jan 1984 0 100
1984-01-22 33 16.6 42 13 12 27.7 87688 -38.33 -60.25 22 6.32763940276084 7.31809246779245 100 1 1984 Jan 1984 0 100
1984-01-23 34 18.1 38 13 12.4 28.3 87688 -38.33 -60.25 23 6.69497780674375 7.76618721517063 100 1 1984 Jan 1984 0 100
1984-01-24 34.1 18.4 42 11 10.8 25.6 87688 -38.33 -60.25 24 6.13064732383038 6.93219762683811 100 1 1984 Jan 1984 0 100
1984-01-25 31.9 19.1 60 7 5.3 16.5 87688 -38.33 -60.25 25 4.69440320462616 4.29426445130639 100 1 1984 Jan 1984 0 100
1984-01-26 31.5 19.4 72 2 7.2 19.6 87688 -38.33 -60.25 26 4.01810776150426 4.08370004249314 100 1 1984 Jan 1984 38.8 100
1984-01-27 26.2 17.8 74 7 10.6 25.1 87688 -38.33 -60.25 27 3.89898515149133 4.71496397213228 100 1 1984 Jan 1984 0 100
1984-01-28 23.7 14.3 51 15 10.3 24.6 87688 -38.33 -60.25 28 4.95721235510349 5.49362924778443 100 1 1984 Jan 1984 0 100
1984-01-29 26.4 12.3 36 11 11.7 26.8 87688 -38.33 -60.25 29 5.28768622613926 6.0486357537627 100 1 1984 Jan 1984 0 100
1984-01-30 25.5 15.4 40 17 12.3 27.8 87688 -38.33 -60.25 30 5.97421806653005 6.79266207965613 100 1 1984 Jan 1984 0 100
1984-01-31 23 11.8 52 9 12.2 27.5 87688 -38.33 -60.25 31 4.14463187870819 5.02950093607997 100 1 1984 Jan 1984 0 100
1984-02-01 31 9.3 32 18 11.8 26.8 87688 -38.33 -60.25 32 7.14951610609696 7.84379148425032 100 2 1984 Feb 1984 1 100
1984-02-02 30.5 17.3 67 13 8.4 21.2 87688 -38.33 -60.25 33 4.72834066058889 5.02749638491526 100 2 1984 Feb 1984 0 100
1984-02-03 29 9 58 9 10.6 24.7 87688 -38.33 -60.25 34 4.32340243364868 4.99522462462342 100 2 1984 Feb 1984 74 100
1984-02-04 21.2 11.2 62 11 1.7 10.2 87688 -38.33 -60.25 35 3.77876547682968 2.93251251279678 100 2 1984 Feb 1984 0 100
1984-02-05 20 10 58 14 8.4 21 87688 -38.33 -60.25 36 3.94155924505839 4.14127339875059 100 2 1984 Feb 1984 0 100
1984-02-06 25 9.2 55 4 11.9 26.6 87688 -38.33 -60.25 37 3.50656005653346 4.42262150124701 100 2 1984 Feb 1984 0 100
1984-02-07 30.3 12.6 48 13 12 26.7 87688 -38.33 -60.25 38 5.41434468501741 6.28526083049973 100 2 1984 Feb 1984 0 100
1984-02-08 28.7 19.1 66 15 3 12.1 87688 -38.33 -60.25 39 4.77596713794819 3.99070566751488 100 2 1984 Feb 1984 1.8 100
1984-02-09 33 18 56 9 10.4 24 87688 -38.33 -60.25 40 4.94318403758394 5.68844820055041 100 2 1984 Feb 1984 0 100
1984-02-10 26.9 20.1 77 8 0.2 7.5 87688 -38.33 -60.25 41 3.83133981248675 2.3038565303595 100 2 1984 Feb 1984 4.6 100
1984-02-11 28.3 18.5 81 6 7.8 19.6 87688 -38.33 -60.25 42 3.66617354175159 3.84862279438596 100 2 1984 Feb 1984 0.1 100
1984-02-12 21.6 18.3 88 19 0 7.1 87688 -38.33 -60.25 43 3.03626112889511 1.85170942550698 100 2 1984 Feb 1984 2.7 100
1984-02-13 26 18.3 75 8 5.6 16 87688 -38.33 -60.25 44 3.71772934865769 3.42386982723141 100 2 1984 Feb 1984 4.5 100
1984-02-14 25.5 16.8 82 10 11.5 25.3 87688 -38.33 -60.25 45 3.44165423418405 4.34262741654404 100 2 1984 Feb 1984 0.2 100
1984-02-15 31.5 14.2 69 1 10.9 24.3 87688 -38.33 -60.25 46 3.5842186676474 4.50632357351479 100 2 1984 Feb 1984 0 100
1984-02-16 31.8 19 63 13 10 22.7 87688 -38.33 -60.25 47 4.93001327863051 5.53237209823952 100 2 1984 Feb 1984 0 100
1984-02-17 32.1 19.4 75 16 7.9 19.4 87688 -38.33 -60.25 48 4.48768720774589 4.67982868961395 100 2 1984 Feb 1984 9 100
1984-02-18 28 17.6 86 4 0.5 7.7 87688 -38.33 -60.25 49 3.39068392508488 1.85511878705406 100 2 1984 Feb 1984 0 100
1984-02-19 28 21 87 9 3.2 11.8 87688 -38.33 -60.25 50 3.50109229962321 2.62325789692548 100 2 1984 Feb 1984 12 100
1984-02-20 30.5 15.3 64 4 8.9 20.7 87688 -38.33 -60.25 51 3.68603073685261 4.09434903689679 100 2 1984 Feb 1984 0 100
1984-02-21 24.5 18.7 75 8 7.3 18.1 87688 -38.33 -60.25 52 3.52574581306505 3.58136137277234 100 2 1984 Feb 1984 0 100
1984-02-22 27.7 12 66 12 10.2 22.5 87688 -38.33 -60.25 53 4.00199196597563 4.53294864240802 100 2 1984 Feb 1984 0 100
1984-02-23 19.2 11.8 65 7 2 9.7 87688 -38.33 -60.25 54 3.11599543325387 2.34426454821505 100 2 1984 Feb 1984 3.2 100
1984-02-24 26 14.2 71 6 10.7 23.1 87688 -38.33 -60.25 55 3.3782408180962 4.07223236500896 100 2 1984 Feb 1984 0 100
1984-02-25 20.6 16.2 92 3 0 6.6 87688 -38.33 -60.25 56 2.83165838031317 1.42173805997875 100 2 1984 Feb 1984 5.3 100
1984-02-26 23.7 10.4 50 9 10.7 22.9 87688 -38.33 -60.25 57 3.86087804641579 4.38320121272259 100 2 1984 Feb 1984 0 100
1984-02-27 28.2 11.7 63 14 7.2 17.4 87688 -38.33 -60.25 58 4.24199209274694 4.26485636168301 100 2 1984 Feb 1984 0.7 100
1984-02-28 25.7 17 67 9 8.8 19.8 87688 -38.33 -60.25 59 3.69693353304397 4.01013216073578 100 2 1984 Feb 1984 0 100
1984-02-29 27.6 8.8 56 8 10.9 22.8 87688 -38.33 -60.25 60 3.77837407271348 4.37014322223794 100 2 1984 Feb 1984 0 100
1984-03-01 27.4 11.8 68 17 10.7 22.4 87688 -38.33 -60.25 61 4.04323054575932 4.57006371176556 100 3 1984 Mar 1984 0 100
1984-03-02 29 12.9 62 11 9.7 20.8 87688 -38.33 -60.25 62 4.0788826789404 4.50807536122214 100 3 1984 Mar 1984 0 100
1984-03-03 29.7 17.5 60 13 10.3 21.6 87688 -38.33 -60.25 63 4.56045401699477 5.10366541816255 100 3 1984 Mar 1984 0 100
1984-03-04 33.5 18.3 62 11 9.6 20.5 87688 -38.33 -60.25 64 4.59189381312709 5.08564319438936 100 3 1984 Mar 1984 0 100
1984-03-05 31.6 13.7 61 7 9.9 20.8 87688 -38.33 -60.25 65 3.85222951814206 4.3688052103223 100 3 1984 Mar 1984 0 100
1984-03-06 27.9 18.2 62 8 9.2 19.6 87688 -38.33 -60.25 66 3.80500132670516 4.17423755047323 100 3 1984 Mar 1984 0 100
1984-03-07 22.4 12.4 72 4 0 6.1 87688 -38.33 -60.25 67 2.77339120788644 1.64489123361792 100 3 1984 Mar 1984 2 100
1984-03-08 24.5 17.4 89 8 0.8 7.2 87688 -38.33 -60.25 68 2.79091976753184 1.66516721718254 100 3 1984 Mar 1984 2 100
1984-03-09 19.7 14.5 79 11 1.2 7.7 87688 -38.33 -60.25 69 2.76609891842293 1.96005276169944 100 3 1984 Mar 1984 0.5 100
1984-03-10 23.2 11 70 3 9 18.9 87688 -38.33 -60.25 70 2.66082407602004 2.96789498060313 100 3 1984 Mar 1984 0 100
1984-03-11 25.7 11.1 62 4 8.3 17.8 87688 -38.33 -60.25 71 2.92658704269899 3.12042542073462 100 3 1984 Mar 1984 0 100
1984-03-12 27.4 13.5 56 9 8.5 18 87688 -38.33 -60.25 72 3.78083557120733 3.98984664688737 100 3 1984 Mar 1984 0 100
1984-03-13 23 16 69 20 0.7 6.8 87688 -38.33 -60.25 73 3.73622453048598 2.9842870422111 100 3 1984 Mar 1984 0.1 100
1984-03-14 22.9 15.4 83 4 0.8 6.8 87688 -38.33 -60.25 74 2.61620456779945 1.5656302975986 100 3 1984 Mar 1984 6.5 100
1984-03-15 23.1 17 85 7 1.6 7.9 87688 -38.33 -60.25 75 2.66658819162976 1.77904894390073 100 3 1984 Mar 1984 7 100
1984-03-16 23 14.1 73 9 9.4 18.8 87688 -38.33 -60.25 76 2.91677044859043 3.24218846238961 100 3 1984 Mar 1984 0 100
1984-03-17 22.5 11.8 74 9 9.2 18.4 87688 -38.33 -60.25 77 2.76177132014247 3.04294823215102 100 3 1984 Mar 1984 0 100
1984-03-18 23.5 12.4 73 6 8 16.6 87688 -38.33 -60.25 78 2.69060797373225 2.82432184955544 100 3 1984 Mar 1984 0 100
1984-03-19 25.5 12.3 63 4 6.3 14.1 87688 -38.33 -60.25 79 2.75678053855076 2.64673478148391 100 3 1984 Mar 1984 0 100
1984-03-20 25.4 16.8 68 9 4.4 11.4 87688 -38.33 -60.25 80 3.21332983289411 2.83807318219748 100 3 1984 Mar 1984 0 100
1984-03-21 28.5 16.2 58 21 9.6 18.4 87688 -38.33 -60.25 81 4.89724044036735 5.18216296109945 100 3 1984 Mar 1984 0 100
1984-03-22 29.6 16.5 56 24 9 17.5 87688 -38.33 -60.25 82 5.42879142978989 5.64082334296588 100 3 1984 Mar 1984 0 100
1984-03-23 29 15.4 79 21 5.2 12.3 87688 -38.33 -60.25 83 3.38193324933087 3.14744896777684 100 3 1984 Mar 1984 32.8 100
1984-03-24 22.6 11.1 57 11 8.6 16.7 87688 -38.33 -60.25 84 3.2849453138958 3.43789572161912 100 3 1984 Mar 1984 0 100
1984-03-25 19 12.2 47 19 9.3 17.5 87688 -38.33 -60.25 85 4.13988448181923 4.30136497881029 100 3 1984 Mar 1984 0 100
1984-03-26 19.7 7.3 60 7 9.5 17.7 87688 -38.33 -60.25 86 2.51419718392375 2.74733316488844 100 3 1984 Mar 1984 0.3 100
1984-03-27 15 10.6 88 9 0.1 5.2 87688 -38.33 -60.25 87 1.81556647244456 1.12859545804126 100 3 1984 Mar 1984 4.4 100
1984-03-28 15.5 10.8 67 18 3.2 9.2 87688 -38.33 -60.25 88 2.74122989527764 2.46115978721001 100 3 1984 Mar 1984 0 100
1984-03-29 16.5 10 62 11 6.1 12.9 87688 -38.33 -60.25 89 2.6041191785176 2.5294883584103 100 3 1984 Mar 1984 0 100
1984-03-30 17.7 8 66 6 5.5 12 87688 -38.33 -60.25 90 2.16693868660867 2.02718761272703 100 3 1984 Mar 1984 0 100
1984-03-31 20.2 11 74 6 1 6.2 87688 -38.33 -60.25 91 2.19721334523265 1.56946520246204 100 3 1984 Mar 1984 0.3 100
1984-04-01 21.5 11.4 73 4 6 12.5 87688 -38.33 -60.25 92 2.14287804592151 2.03111019774948 100 4 1984 Apr 1984 0 100
1984-04-02 19.6 11.4 69 11 NA NA 87688 -38.33 -60.25 93 2.52630036384991 NA 100 4 1984 Apr 1984 9.7 100
1984-04-03 18.5 10.7 76 31 5.1 11.1 87688 -38.33 -60.25 94 2.66427850239163 2.54567240233569 100 4 1984 Apr 1984 1 100
1984-04-04 19.2 10.8 77 8 9.4 16.4 87688 -38.33 -60.25 95 2.08633339886491 2.30384508769751 100 4 1984 Apr 1984 0 100
1984-04-05 19.4 9.2 58 16 8.5 15.2 87688 -38.33 -60.25 96 3.107983906212 3.20364172205959 100 4 1984 Apr 1984 0 100
1984-04-06 21.5 5.8 43 6 9.6 16.4 87688 -38.33 -60.25 97 2.55790679419707 2.72571589121213 100 4 1984 Apr 1984 0 100
1984-04-07 24.3 10.8 60 24 8.1 14.4 87688 -38.33 -60.25 98 3.98103578620929 4.04855024794561 100 4 1984 Apr 1984 0 100
1984-04-08 26.1 11.5 69 6 9 15.4 87688 -38.33 -60.25 99 2.39845912301243 2.59946778819621 100 4 1984 Apr 1984 0 100
